id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5210e736-ccdd-4f5b-90ff-fda37156e07e,brotherhood.properties,available,10.99,,high,low,11,name.com,,,
8b05a353-88a2-4d5e-9bf6-4f3c84e66122,supermodel.properties,available,10.99,,high,low,10,name.com,,,
f21358f3-013c-45ee-bfcd-fd8d3570e4b5,neutrality.properties,available,10.99,,high,low,10,name.com,,,
d451200f-f98f-4ba9-9b2a-4c35fec85283,aspherical.properties,available,10.99,50.99,medium,low,10,name.com,,,07/08/2026 04:57
db47ea1f-b07e-4c41-aca5-7de4ed4bed40,era.properties,premium,118.8,118.8,high,medium,3,namesilo,,,
39151050-b401-4227-a6be-9b39e38de3bb,rectangle.properties,available,10.99,,high,low,9,name.com,,,
9a69e0da-e47c-49ef-b178-38123ca90855,inviting.properties,available,10.99,,high,low,8,name.com,,,
fa4632a0-5539-4d47-aeec-3fe12b538e8e,bridges.properties,available,10.99,,high,low,7,name.com,,,
d804c8e8-e02e-44a4-b3a1-b336951fd9dd,prescription.properties,available,10.99,,high,low,12,name.com,,,
2248cffd-1aae-45b2-9279-21a8070d5050,spirit.properties,available,10.99,,high,low,6,name.com,,,
2b423dc1-9a1b-4fa7-8469-a01a49833b03,yawn.properties,available,10.99,,high,low,4,name.com,,,
2ad58e1f-791e-4f18-91b8-ae1977299aa1,worry.properties,available,10.99,,high,low,5,name.com,,,
5e183167-f66a-460d-8202-50a851ed4ca0,glittering.properties,available,10.99,50.99,high,low,10,name.com,,,
93c49a90-5976-4784-9211-dbdd7e5867a4,pray.properties,available,10.99,,high,low,4,name.com,,,
d8abd4c5-bdd6-412f-8aa5-6b3cf755d4a1,incentive.properties,available,10.99,,high,low,9,name.com,,,
373d6682-70c5-4e93-82bb-bb976cefc253,haiti.properties,available,,,high,low,5,,,,
2c9b49f0-3932-490b-848a-1249d32a1c16,kid.properties,premium,242,242,high,low,3,namesilo,,,
8e95567d-5a78-4e03-ae92-3476a64c2f0c,confession.properties,available,10.99,,high,low,10,name.com,,,
cdfa8cd1-efed-471f-b251-c21b3914acf2,agog.properties,available,10.99,50.99,high,low,4,name.com,,,
a0fe81f7-a149-4bd4-b835-edab32cb893e,hahaha.properties,available,10.99,,high,low,6,name.com,,,
c459bf91-55eb-4fe8-9386-60b5f3e59d87,colours.properties,available,10.99,,high,low,7,name.com,,,
516fc7a4-afe2-4100-bb14-fef76b646e34,atonic.properties,available,10.99,50.99,low,low,6,name.com,,,07/08/2026 13:54
ee11e194-ef19-4bbe-a014-7233daa0caa2,tasking.properties,available,10.99,,high,low,7,name.com,,,
ab26eaba-bb55-4dc1-a01a-772a2e111d31,audi.properties,available,,,high,low,4,,,,
